record_id,file_extension,source_url,local_path,status,bytes,sha256
slp01b,hea,https://physionet.org/files/slpdb/1.0.0/slp01b.hea,data/raw/mit-bih-psg/1.0.0/slp01b.hea,downloaded,280,ca66dbf51038dd1eadbcd0cf67ff9afdc1eed0f33a1ea2b7e954b27e44fcab4f
slp01b,dat,https://physionet.org/files/slpdb/1.0.0/slp01b.dat,data/raw/mit-bih-psg/1.0.0/slp01b.dat,downloaded,16200000,49ceffc680f3349bd7899d8e3e14cf5e9fc270bb4e27b137a70861db46cf95c6
slp01b,st,https://physionet.org/files/slpdb/1.0.0/slp01b.st,data/raw/mit-bih-psg/1.0.0/slp01b.st,downloaded,4504,19425e9b3e4a54c218cdef9b028c7c6097d9c6f692d4a53bb8adfa49f15a8acb
slp01b,ecg,https://physionet.org/files/slpdb/1.0.0/slp01b.ecg,data/raw/mit-bih-psg/1.0.0/slp01b.ecg,downloaded,22936,4cc7a8b63ee3ce8cef7e0d774898a008dd2e6d8740a212377d08928f1eee5d3d
slp02b,hea,https://physionet.org/files/slpdb/1.0.0/slp02b.hea,data/raw/mit-bih-psg/1.0.0/slp02b.hea,downloaded,276,29bdb6d55deb4c74a84df103f4354e9d85355192e0567348cf26622bed311fe6
slp02b,dat,https://physionet.org/files/slpdb/1.0.0/slp02b.dat,data/raw/mit-bih-psg/1.0.0/slp02b.dat,downloaded,12150000,c02d329a66feda051cbee100b4df765b90a2c176411d83b5118f3892ad6196c3
slp02b,st,https://physionet.org/files/slpdb/1.0.0/slp02b.st,data/raw/mit-bih-psg/1.0.0/slp02b.st,downloaded,3434,4374ffeb5141b1c721aa93dbef52f5b821203f64b0f280da881e26e1f445b9d2
slp02b,ecg,https://physionet.org/files/slpdb/1.0.0/slp02b.ecg,data/raw/mit-bih-psg/1.0.0/slp02b.ecg,downloaded,22636,2f17a333f41ca980a7e7e0652764a260b872f7690dc55e6325498e0e0046d451
slp04,hea,https://physionet.org/files/slpdb/1.0.0/slp04.hea,data/raw/mit-bih-psg/1.0.0/slp04.hea,downloaded,279,c0edf88c7e979b60d6dd802c16ce3e12fef2c00bc4baded3de73c0b721bac249
slp04,dat,https://physionet.org/files/slpdb/1.0.0/slp04.dat,data/raw/mit-bih-psg/1.0.0/slp04.dat,downloaded,32400000,c3c5676ccae1703699cf978135977ced9c35f33ce7d52c186f4baa24a68ed399
slp04,st,https://physionet.org/files/slpdb/1.0.0/slp04.st,data/raw/mit-bih-psg/1.0.0/slp04.st,downloaded,9400,43a842ea1adb80e26034eb358ef1880fe875d06efd456e8451122f749eee9ae7
slp04,ecg,https://physionet.org/files/slpdb/1.0.0/slp04.ecg,data/raw/mit-bih-psg/1.0.0/slp04.ecg,downloaded,54060,b35c2ac9da67eb7f1bf61d83118f992808066ee3bbaf7ebeb1f2ac2415496d7a
slp14,hea,https://physionet.org/files/slpdb/1.0.0/slp14.hea,data/raw/mit-bih-psg/1.0.0/slp14.hea,downloaded,279,6d556668874f3c1c677c20c7ec4102c1ff5b1576f7ec2f27af71473de8a4d2cf
slp14,dat,https://physionet.org/files/slpdb/1.0.0/slp14.dat,data/raw/mit-bih-psg/1.0.0/slp14.dat,downloaded,32400000,ce243a0a79100032145a441d9594bae4643c5507fce8ef58ab486e6aec4e88c5
slp14,st,https://physionet.org/files/slpdb/1.0.0/slp14.st,data/raw/mit-bih-psg/1.0.0/slp14.st,downloaded,8942,fe89b55094dceb6c2e11eb0923616ab21520cec2663230e877524c50030f2dcf
slp14,ecg,https://physionet.org/files/slpdb/1.0.0/slp14.ecg,data/raw/mit-bih-psg/1.0.0/slp14.ecg,downloaded,45842,f29f7930c09eee131754347d68fd26c187e9021734c9b76b8f25feaea53c94ec
slp16,hea,https://physionet.org/files/slpdb/1.0.0/slp16.hea,data/raw/mit-bih-psg/1.0.0/slp16.hea,downloaded,281,d7679aa5d017a2bdea0804e6ea7406664acba04571c9dcfe1cd3242347167a1a
slp16,dat,https://physionet.org/files/slpdb/1.0.0/slp16.dat,data/raw/mit-bih-psg/1.0.0/slp16.dat,downloaded,32400000,bc163ab73498b65d242217c69563d8ed687449dcbe227e916023658c728f3c5b
slp16,st,https://physionet.org/files/slpdb/1.0.0/slp16.st,data/raw/mit-bih-psg/1.0.0/slp16.st,downloaded,9036,d7078ba59535907cf9380cd35630d8d9c0418f0f165822a256901bfb9bb7f28a
slp16,ecg,https://physionet.org/files/slpdb/1.0.0/slp16.ecg,data/raw/mit-bih-psg/1.0.0/slp16.ecg,downloaded,55210,a2c958952398673a794568d80e27e49b72b8f876dd656482393b66bd24faac5e
slp32,hea,https://physionet.org/files/slpdb/1.0.0/slp32.hea,data/raw/mit-bih-psg/1.0.0/slp32.hea,downloaded,424,11c3d4b268edb5a234f89554a6420fad2d19bf54f3febc21179bdb2a12e25d0a
slp32,dat,https://physionet.org/files/slpdb/1.0.0/slp32.dat,data/raw/mit-bih-psg/1.0.0/slp32.dat,downloaded,50400000,4b25218a3c054e65ab62a63c19d90822b9f629c8428cf1784b1de9263f2539da
slp32,st,https://physionet.org/files/slpdb/1.0.0/slp32.st,data/raw/mit-bih-psg/1.0.0/slp32.st,downloaded,7950,3801d1e911385e3c21f83466cce704f8315d247c9796051b0ca6d00c21d704c4
slp32,ecg,https://physionet.org/files/slpdb/1.0.0/slp32.ecg,data/raw/mit-bih-psg/1.0.0/slp32.ecg,downloaded,43438,716eead8c2357981de2758fae3a244e2199edab662b5b0c11766c3cf034cc713
slp37,hea,https://physionet.org/files/slpdb/1.0.0/slp37.hea,data/raw/mit-bih-psg/1.0.0/slp37.hea,downloaded,516,4a323af28fa7e42c4555c67aa1393ba157843e568fd802ad5ac9c9cbd527ecd0
slp37,dat,https://physionet.org/files/slpdb/1.0.0/slp37.dat,data/raw/mit-bih-psg/1.0.0/slp37.dat,downloaded,55125000,b5eda0f4de7acf3ac5820a240d485885594f7bb0cf2aac550ffb1cca5fba8483
slp37,st,https://physionet.org/files/slpdb/1.0.0/slp37.st,data/raw/mit-bih-psg/1.0.0/slp37.st,downloaded,9598,3b9efee3562b19a53cd9fa4beb9a19feca483ca4349471c32ffcef6308180ac5
slp37,ecg,https://physionet.org/files/slpdb/1.0.0/slp37.ecg,data/raw/mit-bih-psg/1.0.0/slp37.ecg,downloaded,61224,9b329d8cec014770d4541d42b47af812bb7be94516da0a07741aad3d6e0868d1
slp41,hea,https://physionet.org/files/slpdb/1.0.0/slp41.hea,data/raw/mit-bih-psg/1.0.0/slp41.hea,downloaded,435,d32a7cfe6ff6a1d13628cbc627f50cd263813829474a200cb94edc73703f3a96
slp41,dat,https://physionet.org/files/slpdb/1.0.0/slp41.dat,data/raw/mit-bih-psg/1.0.0/slp41.dat,downloaded,61425000,0b653b9e4c1541abe020b8d4223e7c4ee24fbf7482d5da3b30d1ea0072d83d43
slp41,st,https://physionet.org/files/slpdb/1.0.0/slp41.st,data/raw/mit-bih-psg/1.0.0/slp41.st,downloaded,9356,3aa36de8ab451afaa9666de5ee4a5f0d5b62e9745029c5178d37fdefb05bcd0c
slp41,ecg,https://physionet.org/files/slpdb/1.0.0/slp41.ecg,data/raw/mit-bih-psg/1.0.0/slp41.ecg,downloaded,51770,a8ca2027d03fb8b1b14e1ee189c62fd0bc70ed0781cd3e9752dee431e47af90b
slp45,hea,https://physionet.org/files/slpdb/1.0.0/slp45.hea,data/raw/mit-bih-psg/1.0.0/slp45.hea,downloaded,441,83e5b6bc4a73df3c20d97ec585725f3fb34b6644dbc5656349adc983211892c4
slp45,dat,https://physionet.org/files/slpdb/1.0.0/slp45.dat,data/raw/mit-bih-psg/1.0.0/slp45.dat,downloaded,59850000,9e855c0aafb81120bc9ebcc160c649dfee37ec2bba22621563aee65e206f9906
slp45,st,https://physionet.org/files/slpdb/1.0.0/slp45.st,data/raw/mit-bih-psg/1.0.0/slp45.st,downloaded,9116,a6a0991064d1759bd1ee3c61cb40dba90f431c2b34b8fb1c82c6fe1290ce3980
slp45,ecg,https://physionet.org/files/slpdb/1.0.0/slp45.ecg,data/raw/mit-bih-psg/1.0.0/slp45.ecg,downloaded,55374,bcf134d037da9ed5b5b46e63ed7fd612476488d50e02a94c636c40804f6843aa
slp48,hea,https://physionet.org/files/slpdb/1.0.0/slp48.hea,data/raw/mit-bih-psg/1.0.0/slp48.hea,downloaded,427,e567bd19920024cc94bd61ed8b93814712d4746163f5351b2ac102cd910eb8f1
slp48,dat,https://physionet.org/files/slpdb/1.0.0/slp48.dat,data/raw/mit-bih-psg/1.0.0/slp48.dat,downloaded,59850000,7d41a9459b88348d2ca4921b044aa1fb58bc3ad58afccac175bb55efb58b5fb4
slp48,st,https://physionet.org/files/slpdb/1.0.0/slp48.st,data/raw/mit-bih-psg/1.0.0/slp48.st,downloaded,9726,3a175193794016b0435d750512452a1ab445d8f55de3551a1e6c839cc82a07c8
slp48,ecg,https://physionet.org/files/slpdb/1.0.0/slp48.ecg,data/raw/mit-bih-psg/1.0.0/slp48.ecg,downloaded,49424,e86982cf71cf40bca0df6b597b266196a3e3048be1b1f743bb4cd8503aa807f4
